code_dot,name,synonym
DOID:0060001,withdrawal disorder,""
DOID:0060002,C1 inhibitor deficiency,"Quincke edema"
DOID:0060004,autoimmune disease of central nervous system,""
DOID:0060005,autoimmune disease of endocrine system,""
DOID:0060006,obsolete artemis deficiency,""
DOID:0060007,CD3zeta deficiency,""
DOID:0060008,janus kinase-3 deficiency,""
DOID:0060009,MHC class I deficiency,"bare lymphocyte syndrome type I;BLS, TYPE I;BLSI;HLA CLASS I DEFICIENCY"
DOID:0060010,Omenn syndrome,"combined immunodeficiency with hypereosinophilia"
DOID:0060011,recombinase activating gene 1 deficiency,""
DOID:0060012,recombinase activating gene 2 deficiency,""
DOID:0060013,X-linked severe combined immunodeficiency,"gamma chain deficiency;SCID-X1;thymic epithelial hypoplasia;XSCID"
DOID:0060014,CD45 deficiency,""
DOID:0060015,obsolete interleukin-7 receptor alpha deficiency,"IL-7R"
DOID:0060016,CD3delta deficiency,"CD3D"
DOID:0060017,CD3epsilon deficiency,""
DOID:0060018,CD3gamma deficiency,""
DOID:0060019,coronin-1A deficiency,""
DOID:0060020,reticular dysgenesis,"aleukocytosis;De Vaal disease"
DOID:0060021,DNA ligase IV deficiency,"LIG4 Syndrome"
DOID:0060022,CD40 ligand deficiency,"HIGMX-1;X-linked hyper-IgM syndrome"
DOID:0060023,immunodeficiency with hyper IgM type 3,"CD40 deficiency;HIGM3;hyper-IgM syndrome due to CD40 deficiency;type 3 hyper-IgM immunodeficiency"
DOID:0060024,lambda 5 deficiency,""
DOID:0060025,immunoglobulin alpha deficiency,"gamma-A-globulin deficiency;IgA deficiency"
DOID:0060026,immunoglobulin beta deficiency,"IgB deficiency"
DOID:0060027,agammaglobulinemia 4,"B cell linker protein deficiency;B-cell linker protein deficiency;BLNK deficiency"
DOID:0060028,Good syndrome,"thymoma with hypogammaglobulinemia"
DOID:0060029,autoimmune disease of exocrine system,""
DOID:0060030,autoimmune disease of eyes, ear, nose and throat,""
DOID:0060031,autoimmune disease of gastrointestinal tract,""
DOID:0060032,autoimmune disease of musculoskeletal system,""
DOID:0060033,autoimmune disease of peripheral nervous system,""
DOID:0060034,dropped head syndrome,"floppy head syndrome"
DOID:0060035,obsolete medical disorder,""
DOID:0060036,intrinsic cardiomyopathy,""
DOID:0060037,developmental disorder of mental health,""
DOID:0060038,specific developmental disorder,""
DOID:0060039,autoimmune disease of skin and connective tissue,""
DOID:0060040,pervasive developmental disorder,"Pervasive Child Development Disorders;pervasive development disorder"
DOID:0060041,autism spectrum disorder,""
DOID:0060042,atypical autism,"PDD"
DOID:0060043,sexual health disorder,""
DOID:0060044,paraphilia disorder,""
DOID:0060045,Munchausen by proxy,""
DOID:0060046,aphasia,""
DOID:0060047,writing disorder,""
DOID:0060048,nosophobia,""
DOID:0060049,autoimmune disease of urogenital tract,""
DOID:0060050,autoimmune disease of blood,""
DOID:0060051,autoimmune disease of cardiovascular system,""
DOID:0060052,obsolete neurological disorder,""
DOID:0060053,obsolete peripheral neuropathy,""
DOID:0060054,autonomic peripheral neuropathy,""
DOID:0060055,popliteal pterygium syndrome,"facio-genito-popliteal syndrome;popliteal web syndrome"
DOID:0060056,hypersensitivity reaction disease,""
DOID:0060057,gluten allergy,"allergy to gluten;gluten allergic reaction"
DOID:0060058,lymphoma,"lymphoid cancer"
DOID:0060060,non-Hodgkin lymphoma,""
DOID:0060061,primary cutaneous T-cell non-Hodgkin lymphoma,"cutaneous T cell lymphoma;cutaneous T-cell lymphoma"
DOID:0060062,familial juvenile hyperuricemic nephropathy,""
DOID:0060063,sideroblastic anemia 1,"sideroblastic anaemia 1;X-linked sideroblastic anaemia;X-linked sideroblastic anemia;XLSA"
DOID:0060064,obsolete sideroblastic anemia with spinocerebellar ataxia,"ASAT"
DOID:0060065,autosomal recessive pyridoxine-refractory sideroblastic anemia 2,"autosomal recessive pyridoxine-refractory sideroblastic anaemia 2;pyridoxine-refractory autosomal recessive sideroblastic anaemia;pyridoxine-refractory autosomal recessive sideroblastic anemia"
DOID:0060066,pyridoxine-responsive sideroblastic anemia,""
DOID:0060067,Pearson syndrome,"Pearson Marrow-Pancreas Syndrome"
DOID:0060068,nonbacterial thrombotic endocarditis,"marantic endocarditis;non-bacterial thrombotic endocarditis"
DOID:0060069,obsolete Bacillus cereus pneumonia,""
DOID:0060071,pre-malignant neoplasm,""
DOID:0060072,benign neoplasm,""
DOID:0060073,lymphatic system cancer,""
DOID:0060074,ductal carcinoma in situ,""
DOID:0060075,estrogen-receptor positive breast cancer,""
DOID:0060076,estrogen-receptor negative breast cancer,""
DOID:0060077,progesterone-receptor positive breast cancer,""
DOID:0060078,progesterone-receptor negative breast cancer,""
DOID:0060079,Her2-receptor positive breast cancer,""
DOID:0060080,Her2-receptor negative breast cancer,""
DOID:0060081,triple-receptor negative breast cancer,""
DOID:0060082,breast benign neoplasm,""
DOID:0060083,immune system cancer,""
DOID:0060084,cell type benign neoplasm,""
DOID:0060085,organ system benign neoplasm,""
DOID:0060086,female reproductive organ benign neoplasm,""
DOID:0060087,male reproductive organ benign neoplasm,""
DOID:0060088,vestibular gland benign neoplasm,""
DOID:0060089,endocrine organ benign neoplasm,""
DOID:0060090,central nervous system benign neoplasm,""
DOID:0060091,cardiovascular organ benign neoplasm,""
DOID:0060092,immune system organ benign neoplasm,""
DOID:0060094,bone benign neoplasm,""
DOID:0060095,uterine benign neoplasm,""
DOID:0060096,sensory organ benign neoplasm,""
DOID:0060097,thoracic benign neoplasm,""
DOID:0060098,osteoblastoma,""
DOID:0060099,musculoskeletal system benign neoplasm,""
DOID:0060100,musculoskeletal system cancer,"skeletal system cancer"
DOID:0060101,obsolete benign glioma,""
DOID:0060102,cartilage cancer,""
DOID:0060103,central nervous system embryonal tumor,"central nervous system primitive neuroectodermal neoplasm;CNS embryonal tumour, NEC/NOS"
DOID:0060104,cerebellar medulloblastoma,""
DOID:0060106,brain meningioma,""
DOID:0060108,brain glioma,"lower grade glioma"
DOID:0060109,vulvar benign neoplasm,""
DOID:0060110,cervical benign neoplasm,""
DOID:0060111,fallopian tube benign neoplasm,""
DOID:0060112,ovarian benign neoplasm,""
DOID:0060114,vaginal benign neoplasm,""
DOID:0060115,nervous system benign neoplasm,""
DOID:0060116,sensory system cancer,""
DOID:0060117,peritoneal benign neoplasm,""
DOID:0060118,thoracic disease,""
DOID:0060119,pharynx cancer,"pharyngeal cancer;pharyngeal neoplasm;pharynx neoplasm"
DOID:0060120,obsolete skeletal system benign neoplasm,""
DOID:0060121,integumentary system benign neoplasm,""
DOID:0060122,integumentary system cancer,""
DOID:0060123,connective tissue benign neoplasm,"mesenchymal tissue neoplasm;neoplasm of soft tissue;neoplasm of soft tissues;soft tissue benign neoplasm;tumor of the soft tissue"
DOID:0060125,heavy chain disease,""
DOID:0060126,alpha chain disease,"Seligmann's disease"
DOID:0060127,gamma heavy chain disease,"Franklin's disease"
DOID:0060128,mu chain disease,""
DOID:0060129,delta chain disease,""
DOID:0060130,akinetopsia,""
DOID:0060131,alexithymia,""
DOID:0060132,amusia,"receptive amusia"
DOID:0060133,anosognosia,""
DOID:0060134,apperceptive agnosia,""
DOID:0060135,apraxia,""
DOID:0060136,associative agnosia,""
DOID:0060137,auditory agnosia,""
DOID:0060138,autotopagnosia,""
DOID:0060139,color agnosia,""
DOID:0060140,cortical deafness,""
DOID:0060141,finger agnosia,""
DOID:0060142,form agnosia,""
DOID:0060143,integrative agnosia,""
DOID:0060144,mirror agnosia,""
DOID:0060145,pain agnosia,"analgesia"
DOID:0060146,phonagnosia,""
DOID:0060147,semantic agnosia,""
DOID:0060148,simultanagnosia,""
DOID:0060149,social emotional agnosia,"expressive agnosia"
DOID:0060150,astereognosia,"somatosensory agnosia"
DOID:0060151,tactile agnosia,""
DOID:0060152,time agnosia,""
DOID:0060153,topographical agnosia,""
DOID:0060154,verbal auditory agnosia,""
DOID:0060155,visual agnosia,""
DOID:0060156,visual verbal agnosia,""
DOID:0060157,diffuse alopecia areata,""
DOID:0060158,acquired metabolic disease,""
DOID:0060159,organic acidemia,"organic acid metabolism disorder;organic aciduria"
DOID:0060160,childhood spinal muscular atrophy,"spinal muscular atrophies of childhood;survival motor neuron spinal muscular atrophy"
DOID:0060161,Kennedy's disease,"Kennedy disease;SBMA;spinal bulbar muscular atrophy;Spinobulbar Muscular Atrophy;X-Linked Bulbo-Spinal Atrophy;X-linked Spinal and Bulbar Muscular Atrophy"
DOID:0060162,dentatorubral-pallidoluysian atrophy,"DRPLA;Haw River Syndrome;Naito-Oyanagi disease"
DOID:0060163,body dysmorphic disorder,"body dysmorphia;dysmorphic syndrome;dysmorphophobia"
DOID:0060164,pain disorder,""
DOID:0060165,Kleine-Levin syndrome,""
DOID:0060166,bipolar ll disorder,""
DOID:0060167,seasonal affective disorder,"winter depression"
DOID:0060168,histidinemia,"histidinuria"
DOID:0060169,benign familial infantile epilepsy,"benign familial infantile convulsion;benign familial infantile seizures;BFIC;BFIE"
DOID:0060170,generalized epilepsy with febrile seizures plus,"GEFS+"
DOID:0060171,obsolete Dravet syndrome,""
DOID:0060172,juvenile absence epilepsy,""
DOID:0060173,Timothy syndrome,"long QT syndrome with syndactyly"
DOID:0060174,GABA aminotransferase deficiency,"Gamma-amino butyric acid transaminase deficiency;gamma-aminobutyric acid transaminase deficiency"
DOID:0060175,succinic semialdehyde dehydrogenase deficiency,"4-hydroxybutyric aciduria;gamma-hydroxybutyric aciduria;SSADH"
DOID:0060176,gamma-amino butyric acid metabolism disorder,""
DOID:0060177,homocarnosinosis,""
DOID:0060178,familial hemiplegic migraine,""
DOID:0060179,Renpenning syndrome,"Golabi-Ito-Hall syndrome;Sutherland-Haan X-linked mental retardation syndrome;syndromic X-linked mental retardation 8;X-linked intellectual disability due to PQBP1 mutations;X-linked intellectual disability, Renpenning type;X-linked mental retardation Renpenning type;X-linked mental retardation with spastic diplegia"
DOID:0060180,colitis,""
DOID:0060181,ischemic colitis,""
DOID:0060182,microscopic colitis,""
DOID:0060183,collagenous colitis,""
DOID:0060184,lymphocytic colitis,""
DOID:0060185,Clostridium difficile colitis,"Pseudomembranous colitis"
DOID:0060186,chemical colitis,""
DOID:0060187,diversion colitis,""
DOID:0060188,jejunoileitis,""
DOID:0060189,ileitis,"Crohn's ileitis"
DOID:0060190,ileocolitis,""
DOID:0060191,gastroduodenal Crohn's disease,"upper GI Crohn's disease"
DOID:0060192,Crohn's colitis,""
DOID:0060193,amyotrophic lateral sclerosis type 1,"ALS1;amyotrophic lateral sclerosis 1"
DOID:0060194,amyotrophic lateral sclerosis type 2,"ALS2;amyotrophic lateral sclerosis 2;amyotrophic lateral sclerosis 2, juvenile"
DOID:0060195,amyotrophic lateral sclerosis type 3,"ALS3;amyotrophic lateral sclerosis 3"
DOID:0060196,amyotrophic lateral sclerosis type 4,"ALS4;amyotrophic lateral sclerosis 4;amyotrophic lateral sclerosis 4, juvenile;dHMN with upper motor neuron signs;distal hereditary motor neuropathy with pyramidal features;distal hereditary motor neuropathy with upper motor neuron signs"
DOID:0060197,amyotrophic lateral sclerosis type 5,"ALS5;amyotrophic lateral sclerosis 5"
DOID:0060198,amyotrophic lateral sclerosis type 6,"ALS6;amyotrophic lateral sclerosis 6, with or without frontotemporal dementia;autosomal recessive amyotrophic lateral sclerosis 6"
DOID:0060199,amyotrophic lateral sclerosis type 7,"ALS7;amyotrophic lateral sclerosis 7"
DOID:0060200,amyotrophic lateral sclerosis type 9,"ALS9;amyotrophic lateral sclerosis 9"
DOID:0060201,amyotrophic lateral sclerosis type 10,"ALS10;amyotrophic lateral sclerosis 10;amyotrophic lateral sclerosis 10, with or without frontotemporal dementia;TARDBP-related frontotemporal lobar degeneration with TDP43 inclusions"
DOID:0060202,amyotrophic lateral sclerosis type 11,"ALS11;amyotrophic lateral sclerosis 11"
DOID:0060203,amyotrophic lateral sclerosis type 12,"ALS12;amyotrophic lateral sclerosis 12"
DOID:0060204,amyotrophic lateral sclerosis type 13,"ALS13;amyotrophic lateral sclerosis 13"
DOID:0060205,frontotemporal dementia and/or amyotrophic lateral sclerosis 6,"ALS14;amyotrophic lateral sclerosis 14;amyotrophic lateral sclerosis type 14;amyotrophic lateral sclerosis, with or without frontotemporal dementia"
DOID:0060206,amyotrophic lateral sclerosis type 15,"ALS15;amyotrophic lateral sclerosis 15;amyotrophic lateral sclerosis 15, with or without frontotemporal dementia"
DOID:0060207,amyotrophic lateral sclerosis type 16,"ALS16;amyotrophic lateral sclerosis 16;amyotrophic lateral sclerosis 16, juvenile"
DOID:0060208,obsolete amyotrophic lateral sclerosis type 17,""
DOID:0060209,amyotrophic lateral sclerosis type 18,"ALS18;amyotrophic lateral sclerosis 18"
DOID:0060210,amyotrophic lateral sclerosis type 19,"ALS19;amyotrophic lateral sclerosis 19"
DOID:0060211,amyotrophic lateral sclerosis type 20,"ALS20;amyotrophic lateral sclerosis 20"
DOID:0060212,amyotrophic lateral sclerosis type 21,"ALS21"
DOID:0060213,frontotemporal dementia and/or amyotrophic lateral sclerosis 1,"ALSFTD;amyotrophic lateral sclerosis and/or frontotemporal dementia;frontotemporal dementia and/or motor neuron disease;FTDALS1;FTDMND"
DOID:0060214,frontotemporal dementia and/or amyotrophic lateral sclerosis 2,"FTDALS2"
DOID:0060215,Balo concentric sclerosis,"Balo disease;Balo's concentric sclerosis;Tumefactive multiple sclerosis"
DOID:0060216,Cogan syndrome,"Cogan's syndrome;diffuse interstitual keratitis"
DOID:0060217,Cogan-Reese syndrome,""
DOID:0060218,CREST syndrome,""
DOID:0060219,lymph node adenoid cystic carcinoma,"lymph node adenoid cystic cancer"
DOID:0060220,physical urticaria,""
DOID:0060221,Maffucci syndrome,""
DOID:0060222,Scheie syndrome,"mucopolysaccharidosis type 1S;mucopolysaccharidosis type IS;mucopolysaccharidosis type V"
DOID:0060223,agraphia,""
DOID:0060224,atrial fibrillation,"A-fib;AFib"
DOID:0060225,3MC syndrome,"craniofacial-ulnar-renal syndrome;oculopalatoskeletal syndrome"
DOID:0060226,acrofrontofacionasal dysostosis,"AFFN dysostosis;Richieri-Costa-Colletto syndrome"
DOID:0060227,Adams-Oliver syndrome,"Adams Oliver syndrome"
DOID:0060228,intracranial berry aneurysm,"familial aneurysmal subarachnoid hemorrhage;familial berry aneurysm;familial intracranial saccular aneurysm;saccular cerebral aneurysm"
DOID:0060229,Baraitser-Winter syndrome,""
DOID:0060230,basal ganglia calcification,"Fahr disease"
DOID:0060231,Bruck syndrome,"osteogenesis imperfecta with congenital joint contractures"
DOID:0060232,branchiootic syndrome,"BO syndrome;BOR;branchiootic dysplasia"
DOID:0060233,cardiofaciocutaneous syndrome,"cardio-facial-cutaneous syndrome;CFC syndrome"
DOID:0060234,Carpenter syndrome,"acrocephalopolysyndactyly type II"
DOID:0060235,carnitine palmitoyltransferase II deficiency,"CPT-II;infantile carnitine palmitoyltransferase II deficiency;late-onset carnitine palmitoyltransferase II deficiency;lethal neonatal carnitine palmitoyltransferase II deficiency"
DOID:0060236,xanthinuria,"classic xanthinuria;hereditary xanthinuria;xanthine dehydrogenase deficiency;xanthine oxidase deficiency"
DOID:0060237,Warburg micro syndrome,"micro syndrome;WARBM;Warburg-Sjo-Fledelius syndrome"
DOID:0060238,Van Maldergem syndrome,"cerebro-facio-articular syndrome"
DOID:0060239,Van der Woude syndrome,"lip-pit syndrome"
DOID:0060240,UV-sensitive syndrome,""
DOID:0060241,3-M syndrome,"dolichospondylic dysplasia;gloomy face syndrome;Le Merrer syndrome;Miller-McKusick-Malvaux syndrome;three M syndrome;Yakut short stature syndrome"
DOID:0060242,synpolydactyly,"syndactyly type 2"
DOID:0060243,stuttering,"familial persistent stuttering;stammering"
DOID:0060244,specific language impairment,""
DOID:0060245,Mast syndrome,"autosomal recessive spastic paraplegia 21;autosomal recessive spastic paraplegia type 21;hereditary spastic paraplegia 21;SPG21"
DOID:0060246,MASA syndrome,"CRASH syndrome;Gareis-Mason syndrome;hereditary spastic paraplegia 1;L1 syndrome;SPG1;X-linked complicated hereditary spastic paraplegia type 1;X-linked corpus callosum agenesis;X-linked spastic paraplegia 1"
DOID:0060247,Smith-McCort dysplasia,""
DOID:0060248,Simpson-Golabi-Behmel syndrome type 1,"bulldog syndrome;DGSX Golabi-Rosen syndrome;Golabi-Rosen syndrome;Sara Angers syndrome;SGB syndrome;Simpson dysmorphia syndrome;X-linked dysplasia gigantism syndrome"
DOID:0060249,scoliosis,""
DOID:0060250,idiopathic scoliosis,""
DOID:0060251,sclerosteosis,""
DOID:0060252,sclerocornea,"isolated congenital sclerocornea"
DOID:0060253,scapuloperoneal myopathy,""
DOID:0060254,Robinow syndrome,"acral dysostosis with facial and genital abnormalities;fetal face syndrome;Robinow dwarfism"
DOID:0060255,rippling muscle disease 2,"autosomal dominant limb-girdle muscular dystrophy type 1C"
DOID:0060256,Dowling-Degos disease,"dark dot disease;reticular pigment anomaly of flexures"
DOID:0060257,dyschromatosis symmetrica hereditaria,"reticulate acropigmentation of Dohi"
DOID:0060258,reticulate acropigmentation of Kitamura,"RAPK"
DOID:0060259,renal-hepatic-pancreatic dysplasia,"Ivemark's syndrome"
DOID:0060260,ptosis,"blepharoptosis;drooping eyelid"
DOID:0060261,congenital ptosis,""
DOID:0060262,gallbladder disease,""
DOID:0060263,porencephaly,""
DOID:0060264,pontocerebellar hypoplasia,"PCH"
DOID:0060265,pontocerebellar hypoplasia type 1A,""
DOID:0060266,pontocerebellar hypoplasia type 1B,""
DOID:0060267,pontocerebellar hypoplasia type 2A,""
DOID:0060268,pontocerebellar hypoplasia type 2B,""
DOID:0060269,pontocerebellar hypoplasia type 2C,""
DOID:0060270,pontocerebellar hypoplasia type 2D,""
DOID:0060271,pontocerebellar hypoplasia type 2E,""
DOID:0060272,pontocerebellar hypoplasia type 3,""
DOID:0060273,pontocerebellar hypoplasia type 4,""
DOID:0060274,pontocerebellar hypoplasia type 5,""
DOID:0060275,pontocerebellar hypoplasia type 6,""
DOID:0060276,pontocerebellar hypoplasia type 7,""
DOID:0060277,pontocerebellar hypoplasia type 8,""
DOID:0060278,pontocerebellar hypoplasia type 9,""
DOID:0060279,pontocerebellar hypoplasia type 10,""
DOID:0060280,primary pigmented nodular adrenocortical disease,"PPNAD"
DOID:0060281,photosensitive epilepsy,"photogenic epilepsy;photoparoxysmal response"
DOID:0060282,persistent hyperplastic primary vitreous,""
DOID:0060283,peeling skin syndrome,"deciduous skin;familial continuous skin peeling syndrome;keratosis exfoliativa congenita;peeling skin disease"
DOID:0060284,paroxysmal nocturnal hemoglobinuria,""
DOID:0060285,parietal foramina,"Caitlin marks;enlarged parietal foramina;hereditary cranium bifidum"
DOID:0060286,combined oxidative phosphorylation deficiency,""
DOID:0060287,cornea plana,"flat cornea"
DOID:0060288,omodysplasia,""
DOID:0060289,Ohdo syndrome,"Ohdo blepharophimosis syndrome"
DOID:0060290,Ohdo syndrome,  SBBYS variant,"blepharophimosis-intellectual disability syndrome, SBBYS type;Say-Barber-Biesecker-Young-Simpson syndrome;SBBYSS"
DOID:0060291,oculodentodigital dysplasia,"ODD syndrome"
DOID:0060292,X-linked chondrodysplasia punctata 1,"chondrodystrophia calcificans congenita"
DOID:0060293,autosomal dominant chondrodysplasia punctata,""
DOID:0060294,cold-induced sweating syndrome,"Crisponi syndrome;Sohar-Crisponi syndrome"
DOID:0060295,complement component 2 deficiency,""
DOID:0060296,congenital secretory chloride diarrhea 1,"congenital chloride diarrhea finnish type;congenital chloride diarrhoea finnish type;congenital chloridorrhea;congenital secretory chloride diarrhoea 1"
DOID:0060297,complement component 4a deficiency,""
DOID:0060298,complement component 4b deficiency,""
DOID:0060299,complement component 6 deficiency,""
DOID:0060300,complement component 7 deficiency,""
DOID:0060301,type I complement component 8 deficiency,""
DOID:0060302,type II complement component 8 deficiency,""
DOID:0060303,complement component 9 deficiency,""
DOID:0060304,dyschromatosis universalis hereditaria,""
DOID:0060305,megalocornea,"anterior megalophthalmos;congenital anterior megalophthalmia"
DOID:0060306,Meier-Gorlin syndrome,"ear-patella-short stature syndrome"
DOID:0060307,autosomal dominant intellectual developmental disorder,"autosomal dominant mental retardation;autosomal dominant non-syndromic mental retardation"
DOID:0060308,autosomal recessive intellectual developmental disorder,"autosomal recessive mental retardation;autosomal recessive non-syndromic mental retardation"
DOID:0060309,syndromic X-linked intellectual disability,"syndromic X-linked mental retardation"
DOID:0060310,uvulitis,"acute uvulitis"
DOID:0060311,adenoid hypertrophy,"adenoidal hypertrophy;enlarged adenoids"
DOID:0060312,angular cheilitis,"angular cheilosis;angular stomatitis;cheilosis;commissural cheilitis"
DOID:0060313,tracheomalacia,"congenital tracheomalacia"
DOID:0060314,persistent generalized lymphadenopathy,"PGL"
DOID:0060315,oral hairy leukoplakia,"hairy leukoplakia"
DOID:0060316,orofaciodigital syndrome I,"orofaciodigital syndrome 1;orofaciodigital syndrome type I;Papillon-Leage-Psaume syndrome"
DOID:0060317,lung abscess,""
DOID:0060318,acute promyelocytic leukemia,"acute myeloblastic leukaemia type 3;acute myeloblastic leukemia type 3;acute myeloid leukaemia M3;acute myeloid leukemia M3;acute promyelocytic leukaemia"
DOID:0060319,cardiac arrest,"cardiopulmonary arrest;circulatory arrest"
DOID:0060320,inguinal hernia,""
DOID:0060321,umbilical hernia,""
DOID:0060322,mastoiditis,""
DOID:0060323,breast abscess,""
DOID:0060324,dental abscess,""
DOID:0060325,cervical polyp,""
DOID:0060326,myelomeningocele,""
DOID:0060327,omphalocele,"exomphalos;omphalocoele"
DOID:0060328,anal fistula,""
DOID:0060329,ectopic pregnancy,"eccyesis"
DOID:0060330,Rapp-Hodgkin syndrome,"anhidrotic ectodermal dysplasia with cleft lip/palate;ectodermal dysplasia syndrome, Rapp-Hodgkin type;ectodermal dysplasia, Rapp-Hodgkin type;RHS"
DOID:0060331,mitochondrial complex V (ATP synthase) deficiency nuclear type 2,"MC5DN2;neonatal mitochondrial encephalocardiomyopathy due to ATP synthase deficiency"
DOID:0060332,mitochondrial complex V (ATP synthase) deficiency nuclear type 3,"MC5DN3"
DOID:0060333,mitochondrial complex V (ATP synthase) deficiency nuclear type 4,"MC5DN4"
DOID:0060334,transient neonatal diabetes mellitus,""
DOID:0060335,autosomal dominant sideroblastic anemia 4,""
DOID:0060336,3-methylglutaconic aciduria,""
DOID:0060337,CEDNIK syndrome,"cerebral dysgenesis, neuropathy, ichthyosis and keratoderma syndrome"
DOID:0060338,parameningeal embryonal rhabdomyosarcoma,""
DOID:0060339,chronic atrial and intestinal dysrhythmia,"CAID syndrome"
DOID:0060340,ciliopathy,""
DOID:0060341,agnathia-otocephaly complex,"agnathia-holoprosencephaly-situs inversus syndrome;dysgnathia complex agnathia-holoprosencephaly;holoprosencephaly-agnathia;otocephaly"
DOID:0060342,acromelic frontonasal dysostosis,""
DOID:0060343,glucocorticoid-induced osteoporosis,"steroid-induced osteoporosis"
DOID:0060344,acrodermatitis chronica atrophicans,"Herxheimer disease;primary diffuse atrophy"
DOID:0060345,bacillary angiomatosis,""
DOID:0060346,Native American myopathy,"Bailey-Bloch congenital myopathy;congenital myopathy 13"
DOID:0060347,acrorenal syndrome,""
DOID:0060348,hypoparathyroidism-retardation-dysmorphism syndrome,"HRD syndrome;hypoparathyroidism with short stature, mental retardation and seizures;Sanjad-Sakati syndrome"
DOID:0060349,microcephaly with or without chorioretinopathy, lymphedema, or mental retardation,"chorioretinal dysplasia-microcephaly-mental retardation syndrome;lymphedema and retinal folds with ficrocephaly and microphthalmos;lymphedema, microcephaly and chorioretinopathy syndrome;microcephaly lymphedema chorioretinal dysplasia;microcephaly, lymphedema, chorioretinal dysplasia syndrome"
DOID:0060350,adenine phosphoribosyltransferase deficiency,"2,8-dihydroxyadenine urolithiasis;APRT deficiency"
DOID:0060351,mitochondrial complex III deficiency nuclear type 2,"MC3DN2"
DOID:0060352,Kleefstra syndrome 1,"9q subtelomeric deletion syndrome;9q-syndrome;9q34 deletion syndrome"
DOID:0060353,acrofacial dysostosis Cincinnati type,""
DOID:0060354,Stormorken syndrome,"thrombocytopathy, asplenia and miosis"
DOID:0060355,amyotrophic lateral sclerosis type 22,"ALS22;amyotrohpic lateral sclerosis 22 with or without frontotemporal dementia;amyotrophic lateral sclerosis 22"
DOID:0060356,Vici syndrome,"immunodeficiency with cleft lip/palate, cataract, hypopigmentation, and absent corpus callosum"
DOID:0060357,chylomicron retention disease,"Anderson disease;CMRD"
DOID:0060358,multiple acyl-CoA dehydrogenase deficiency,"electron transfer flavoprotein deficiency;electron transfer flavoprotein ubiquinone oxidoreductase deficiency;glutaric acidemia type 2;glutaric aciduria type 2;MAD deficiency;MADD"
DOID:0060359,Sakati-Nyhan syndrome,"ACPS with leg hypoplasia;acrocephalopolysyndactyly type 3;acrocephalopolysyndactyly Type III;Sakati syndrome;Sakati-Nyhan-Tisdale syndrome"
DOID:0060360,hereditary papulotranslucent acrokeratoderma,""
DOID:0060361,punctate palmoplantar keratoderma,"punctate keratosis palmoplantaris;punctate palmoplantar hyperkeratosis"
DOID:0060362,punctate palmoplantar keratoderma type III,"acrokeratoelastoidosis of Costa;punctate palmoplantar hyperkeratosis type 3;punctate palmoplantar keratoderma type 3"
DOID:0060363,glycerol kinase deficiency,""
DOID:0060364,Galloway-Mowat syndrome 1,"autosomal recessive spinocerebellar ataxia 5;Galloway syndrome;microcephaly, hiatal hernia and nephrotic syndrome;nephrosis-microcephaly syndrome;nephrosis-neuronal dysmigration syndrome;SCAR5"
DOID:0060365,mandibulofacial dysostosis with alopecia,"MFDA"
DOID:0060366,Hennekam syndrome,"Hennekam lymphangiectasia-lymphedema syndrome;lymphedem-lymphangiectasia-intellectual disability syndrome"
DOID:0060367,Parkinson's disease 1,"autosomal dominant Parkinson disease 1;autosomal dominant Parkinson's disease 1"
DOID:0060368,Parkinson's disease 2,"autosomal recessive juvenile Parkinson disease 2;autosomal recessive juvenile Parkinson's disease 2"
DOID:0060369,Parkinson's disease 6,"autosomal recessive early-onset Parkinson disease 6;autosomal recessive early-onset Parkinson's disease 6;early-onset Parkinson disease 6;PARK6"
DOID:0060370,Parkinson's disease 7,"autosomal recessive early-onset Parkinson disease 7;autosomal recessive early-onset Parkinson's disease 7"
DOID:0060371,Parkinson's disease 8,"autosomal dominant Parkinson disease 8;autosomal dominant Parkinson's disease 8"
DOID:0060372,Parkinson's disease 15,"autosomal recessive early-onset Parkinson disease 15;autosomal recessive early-onset Parkinson's disease 15;pallidopyramidal syndrome;Parkinsonian-pyramidal syndrome"
DOID:0060373,orofaciodigital syndrome III,"Sugarman syndrome"
DOID:0060374,orofaciodigital syndrome IV,"Baraitser-Burn syndrome;OFD4"
DOID:0060375,orofaciodigital syndrome V,"OFD5;orofaciodigital syndrome Thurston type;polydactyly, postaxial, with median cleft of upper lip"
DOID:0060376,Joubert syndrome with orofaciodigital defect,"OFD6;orofaciodigital syndrome VI;Polydactyly cleft lip palate psychomotor retardation;Varadi syndrome;Varadi-Papp syndrome"
DOID:0060377,orofaciodigital syndrome VII,"OFD7;Whelan syndrome"
DOID:0060378,orofaciodigital syndrome VIII,"OFD8"
DOID:0060379,acrofacial dysostosis,""
DOID:0060380,orofaciodigital syndrome X,"OFD10;orofaciodigital syndrome with fibular aplasia"
DOID:0060381,orofaciodigital syndrome XI,""
DOID:0060382,orofaciodigital syndrome IX,"OFD9;orofaciodigital syndrome with retinal abnormalities"
DOID:0060383,acrofacial dysostosis Rodriguez type,"acrofacial dysostosis, syndrome of Rodriguez"
DOID:0060384,acrofacial dysostosis, Catania type,"Opitz Mollica Sorge syndrome;Opitz-Caltabiano syndrome"
DOID:0060385,acrofacial dysostosis, Patagonia type,""
DOID:0060386,Chilblain lupus,""
